TIME,Moles of gas pumped into clay
Days,moles
239.307,7.4798E-03
239.311,7.4847E-03
239.314,7.5493E-03
239.318,7.5541E-03
239.322,7.5587E-03
239.325,7.5031E-03
239.329,7.5683E-03
239.333,7.5728E-03
239.336,7.5173E-03
239.340,7.5217E-03
239.344,7.4660E-03
239.347,7.4706E-03
239.351,7.5354E-03
239.354,7.5397E-03
239.358,7.5443E-03
239.362,7.5487E-03
239.365,7.4935E-03
239.369,7.5584E-03
239.373,7.5629E-03
239.377,7.5676E-03
239.380,7.5121E-03
239.384,7.5765E-03
239.387,7.5212E-03
239.391,7.5261E-03
239.395,7.5306E-03
239.398,7.5349E-03
239.402,7.6000E-03
239.406,7.5446E-03
239.410,7.6093E-03
239.413,7.5539E-03
239.417,7.5587E-03
239.421,7.5633E-03
239.425,7.5682E-03
239.428,7.5127E-03
239.432,7.5777E-03
239.436,7.5220E-03
239.439,7.5865E-03
239.443,7.5915E-03
239.447,7.5359E-03
239.451,7.6008E-03
239.455,7.6057E-03
239.458,7.6107E-03
239.462,7.5553E-03
239.466,7.5598E-03
239.470,7.5646E-03
239.473,7.4490E-03
239.477,7.5737E-03
239.481,7.5183E-03
239.484,7.5831E-03
239.488,7.5875E-03
239.492,7.6526E-03
239.496,7.5372E-03
239.499,7.6620E-03
239.503,7.5464E-03
239.507,7.5511E-03
239.510,7.5554E-03
239.514,7.5602E-03
239.518,7.6249E-03
239.521,7.6297E-03
239.525,7.6944E-03
239.529,7.5789E-03
239.533,7.5838E-03
239.536,7.5884E-03
239.540,7.5931E-03
239.544,7.5377E-03
239.548,7.6024E-03
239.551,7.6071E-03
239.555,7.6717E-03
239.559,7.6165E-03
239.562,7.6209E-03
239.566,7.5654E-03
239.570,7.5702E-03
239.573,7.5749E-03
239.577,7.5795E-03
239.581,7.5842E-03
239.584,7.6490E-03
239.588,7.6535E-03
239.592,7.7183E-03
239.595,7.6629E-03
239.599,7.6074E-03
239.603,7.6122E-03
239.606,7.6765E-03
239.610,7.6814E-03
239.614,7.6257E-03
239.617,7.6303E-03
239.621,7.6349E-03
239.625,7.6396E-03
239.629,7.6444E-03
239.632,7.5890E-03
239.636,7.6535E-03
239.640,7.5983E-03
239.643,7.6031E-03
239.647,7.6676E-03
239.651,7.6720E-03
239.655,7.6772E-03
239.658,7.6819E-03
239.662,7.6865E-03
239.666,7.6311E-03
239.669,7.6357E-03
239.673,7.6403E-03
239.677,7.6450E-03
239.680,7.6492E-03
239.684,7.7139E-03
239.687,7.6583E-03
239.691,7.7231E-03
239.695,7.6677E-03
239.699,7.6726E-03
239.702,7.6173E-03
239.706,7.6820E-03
239.710,7.6264E-03
239.713,7.6307E-03
239.717,7.6955E-03
239.720,7.7002E-03
239.724,7.6447E-03
239.728,7.6494E-03
239.732,7.7141E-03
239.735,7.6587E-03
239.739,7.6633E-03
239.743,7.6081E-03
239.747,7.6730E-03
239.750,7.7375E-03
239.754,7.7422E-03
239.758,7.7468E-03
239.761,7.7516E-03
239.765,7.6964E-03
239.769,7.6411E-03
239.773,7.7060E-03
239.776,7.6506E-03
239.780,7.7154E-03
239.784,7.6601E-03
239.788,7.6647E-03
239.791,7.7892E-03
239.795,7.7340E-03
239.799,7.7387E-03
239.803,7.6836E-03
239.806,7.6883E-03
239.810,7.6934E-03
239.814,7.6981E-03
239.818,7.7025E-03
239.821,7.7074E-03
239.825,7.7123E-03
239.829,7.7171E-03
239.833,7.7821E-03
239.837,7.7866E-03
239.840,7.7310E-03
239.844,7.7359E-03
239.848,7.7404E-03
239.852,7.7453E-03
239.855,7.7499E-03
239.859,7.8144E-03
239.862,7.7590E-03
239.866,7.7636E-03
239.870,7.7087E-03
239.874,7.7734E-03
239.877,7.6579E-03
239.881,7.7223E-03
239.885,7.7271E-03
239.888,7.7318E-03
239.892,7.7367E-03
239.896,7.8613E-03
239.900,7.8060E-03
239.903,7.7507E-03
239.907,7.7551E-03
239.911,7.7001E-03
239.915,7.7049E-03
239.918,7.7694E-03
239.922,7.7741E-03
239.926,7.7188E-03
239.929,7.7832E-03
239.933,7.7882E-03
239.937,7.7332E-03
239.941,7.7981E-03
239.945,7.8031E-03
239.948,7.7478E-03
239.952,7.6922E-03
239.956,7.6970E-03
239.959,7.7613E-03
239.963,7.7062E-03
239.967,7.7708E-03
239.971,7.7156E-03
239.974,7.7204E-03
239.978,7.7251E-03
239.982,7.7295E-03
239.986,7.7344E-03
239.989,7.7391E-03
239.993,7.7438E-03
239.997,7.6888E-03
240.001,7.6936E-03
240.004,7.7581E-03
240.008,7.7032E-03
240.012,7.7083E-03
240.016,7.7726E-03
240.019,7.7776E-03
240.023,7.7820E-03
240.027,7.7867E-03
240.030,7.7912E-03
240.034,7.7960E-03
240.038,7.7406E-03
240.041,7.6851E-03
240.045,7.7500E-03
240.049,7.6947E-03
240.053,7.7590E-03
240.056,7.7639E-03
240.060,7.7687E-03
240.064,7.7732E-03
240.068,7.7782E-03
240.071,7.7829E-03
240.075,7.7876E-03
240.079,7.7922E-03
240.083,7.7372E-03
240.086,7.7420E-03
240.090,7.7469E-03
240.094,7.7514E-03
240.097,7.7560E-03
240.101,7.7609E-03
240.105,7.7656E-03
240.109,7.8300E-03
240.113,7.7751E-03
240.116,7.7799E-03
240.120,7.7845E-03
240.124,7.7892E-03
240.128,7.7342E-03
240.131,7.7987E-03
240.135,7.8036E-03
240.139,7.7486E-03
240.143,7.8130E-03
240.146,7.8178E-03
240.150,7.8227E-03
240.154,7.8271E-03
240.158,7.8320E-03
240.161,7.8369E-03
240.165,7.7814E-03
240.169,7.8459E-03
240.172,7.8506E-03
240.176,7.7954E-03
240.180,7.7999E-03
240.183,7.8048E-03
240.187,7.8692E-03
240.191,7.8141E-03
240.194,7.8187E-03
240.198,7.8833E-03
240.202,7.8279E-03
240.205,7.7728E-03
240.209,7.8372E-03
240.213,7.8418E-03
240.217,7.7870E-03
240.220,7.7913E-03
240.224,7.8560E-03
240.228,7.8009E-03
240.231,7.8653E-03
240.235,7.8104E-03
240.239,7.8154E-03
240.243,7.8799E-03
240.246,7.8245E-03
240.250,7.8293E-03
240.254,7.8339E-03
240.258,7.8389E-03
240.262,7.7841E-03
240.265,7.7888E-03
240.269,7.7931E-03
240.273,7.7978E-03
240.276,7.8022E-03
240.280,7.8665E-03
240.283,7.8114E-03
240.287,7.8160E-03
240.291,7.8206E-03
240.294,7.7654E-03
240.298,7.8300E-03
240.302,7.8348E-03
240.306,7.7799E-03
240.310,7.8445E-03
240.313,7.8493E-03
240.317,7.8536E-03
240.321,7.8587E-03
240.325,7.8635E-03
240.328,7.8081E-03
240.332,7.8128E-03
240.335,7.7576E-03
240.339,7.8218E-03
240.343,7.8269E-03
240.347,7.8915E-03
240.350,7.8364E-03
240.354,7.9007E-03
240.358,7.9054E-03
240.361,7.8503E-03
240.365,7.8546E-03
240.369,7.8595E-03
240.372,7.9236E-03
240.376,7.8686E-03
240.380,7.8733E-03
240.383,7.8779E-03
240.387,7.8826E-03
240.390,7.8869E-03
240.394,7.8919E-03
240.398,7.8964E-03
240.402,7.9014E-03
240.405,7.9061E-03
240.409,7.9105E-03
240.413,7.8554E-03
240.416,7.9199E-03
240.420,7.8650E-03
240.424,7.8696E-03
240.428,7.8745E-03
240.431,7.9389E-03
240.435,7.8837E-03
240.439,7.9484E-03
240.442,7.8931E-03
240.446,7.8384E-03
240.450,7.8429E-03
240.454,7.9075E-03
240.457,7.9117E-03
240.461,7.8568E-03
240.465,7.9209E-03
240.468,7.9258E-03
240.472,7.8710E-03
240.476,7.9351E-03
240.479,7.9398E-03
240.483,7.9445E-03
240.487,7.8894E-03
240.490,7.9537E-03
240.494,7.8987E-03
240.498,7.9032E-03
240.502,7.9081E-03
240.505,7.9726E-03
240.509,7.9774E-03
240.513,7.9822E-03
240.517,7.9871E-03
240.520,7.9320E-03
240.524,7.9365E-03
240.528,7.9413E-03
240.531,7.8265E-03
240.535,7.8910E-03
240.539,7.8957E-03
240.543,7.9600E-03
240.546,7.9646E-03
240.550,7.9099E-03
240.554,7.9744E-03
240.557,7.9788E-03
240.561,7.9238E-03
240.565,7.9283E-03
240.568,7.8733E-03
240.572,7.8782E-03
240.576,7.9425E-03
240.579,7.9467E-03
240.583,7.9516E-03
240.587,7.9563E-03
240.590,7.9011E-03
240.594,7.9057E-03
240.597,7.8504E-03
240.601,7.8554E-03
240.605,7.9192E-03
240.609,7.9243E-03
240.612,7.8693E-03
240.616,7.9935E-03
240.620,7.9386E-03
240.624,7.9433E-03
240.627,7.8884E-03
240.631,7.9523E-03
240.634,7.9570E-03
240.638,7.9021E-03
240.642,7.9069E-03
240.646,7.9714E-03
240.649,7.9758E-03
240.653,7.9806E-03
240.657,7.9856E-03
240.661,7.9308E-03
240.664,7.9354E-03
240.668,7.8804E-03
240.672,7.9447E-03
240.675,7.8898E-03
240.679,7.8946E-03
240.683,7.8992E-03
240.687,7.9634E-03
240.690,7.9681E-03
240.694,7.9133E-03
240.698,7.9777E-03
240.701,7.9821E-03
240.705,7.9271E-03
240.709,7.9317E-03
240.712,7.9365E-03
240.716,7.9414E-03
240.720,7.9457E-03
240.723,7.9503E-03
240.727,7.9546E-03
240.731,8.0191E-03
240.734,7.9642E-03
240.738,7.9088E-03
240.741,7.9734E-03
240.745,7.9183E-03
240.749,7.9827E-03
240.753,7.9278E-03
240.756,7.9918E-03
240.760,7.9370E-03
240.763,7.9416E-03
240.767,7.9463E-03
240.771,7.9510E-03
240.775,7.8961E-03
240.778,7.9603E-03
240.782,7.9647E-03
240.785,7.9695E-03
240.789,8.0336E-03
240.793,8.0385E-03
240.797,7.9834E-03
240.800,7.9881E-03
240.804,7.9928E-03
240.807,7.9973E-03
240.811,8.0021E-03
240.815,7.9471E-03
240.819,8.0115E-03
240.822,7.9564E-03
240.826,7.9610E-03
240.829,7.9658E-03
240.833,7.9704E-03
240.837,8.0347E-03
240.841,8.0393E-03
240.844,7.9844E-03
240.848,7.9297E-03
240.852,7.9938E-03
240.855,7.9985E-03
240.859,8.0031E-03
240.863,8.0673E-03
240.866,8.0125E-03
240.870,8.0172E-03
240.874,8.0218E-03
240.877,8.0265E-03
240.881,7.9713E-03
240.885,8.0356E-03
240.888,8.0999E-03
240.892,8.0449E-03
240.896,8.0497E-03
240.899,7.9947E-03
240.903,8.0590E-03
240.907,8.0042E-03
240.910,8.0087E-03
240.914,8.0727E-03
240.918,8.0774E-03
240.921,8.0822E-03
240.925,8.0270E-03
240.929,8.0914E-03
240.932,8.0366E-03
240.936,7.9818E-03
240.940,8.1056E-03
240.943,8.0507E-03
240.947,8.0550E-03
240.951,8.1194E-03
240.955,8.0052E-03
240.958,8.0692E-03
240.962,8.0145E-03
240.966,8.0194E-03
240.969,8.0834E-03
240.973,8.0288E-03
240.977,8.0934E-03
240.980,8.0977E-03
240.984,8.0427E-03
240.988,8.0474E-03
240.991,7.9923E-03
240.995,8.0566E-03
240.999,8.0611E-03
241.002,8.0657E-03
241.006,8.0111E-03
241.010,8.0158E-03
241.013,8.0799E-03
241.017,8.0846E-03
241.021,8.0896E-03
241.025,8.0346E-03
241.028,8.0392E-03
241.032,8.0442E-03
241.036,8.0486E-03
241.039,8.0533E-03
241.043,8.0576E-03
241.047,8.0627E-03
241.050,8.0672E-03
241.054,8.0123E-03
241.058,8.0170E-03
241.061,8.0810E-03
241.065,8.0857E-03
241.069,8.0312E-03
241.072,8.0357E-03
241.076,8.0999E-03
241.080,8.1049E-03
241.084,8.0503E-03
241.087,8.0546E-03
241.091,8.0594E-03
241.094,8.0638E-03
241.098,8.0686E-03
241.102,8.0732E-03
241.106,8.0186E-03
241.110,8.0829E-03
241.113,8.0877E-03
241.117,8.0329E-03
241.121,8.0970E-03
241.124,8.1014E-03
241.128,8.1656E-03
241.131,8.1107E-03
241.135,8.1155E-03
241.139,8.0607E-03
241.143,8.0654E-03
241.146,8.0702E-03
241.150,8.1341E-03
241.153,8.0793E-03
241.157,8.1434E-03
241.161,8.0885E-03
241.165,8.0934E-03
241.168,8.1577E-03
241.172,8.1027E-03
241.176,8.1074E-03
241.179,8.1118E-03
241.183,8.0573E-03
241.187,8.0621E-03
241.190,8.1261E-03
241.194,8.0716E-03
241.198,8.0766E-03
241.202,8.1406E-03
241.206,8.1457E-03
241.209,8.1503E-03
241.213,8.1549E-03
241.217,8.1001E-03
241.220,8.1050E-03
241.224,8.0500E-03
241.228,8.1141E-03
241.231,8.1781E-03
241.235,8.1232E-03
241.238,8.1278E-03
241.242,8.1324E-03
241.246,8.1374E-03
241.250,8.0829E-03
241.254,8.1471E-03
241.257,8.0923E-03
241.261,8.0968E-03
241.265,8.1016E-03
241.268,8.1067E-03
241.272,8.1109E-03
241.276,8.2345E-03
241.279,8.1207E-03
241.283,8.1252E-03
241.287,8.0707E-03
241.291,8.1348E-03
241.294,8.0801E-03
241.298,8.0853E-03
241.302,8.1495E-03
241.306,8.1537E-03
241.309,8.1583E-03
241.313,8.1632E-03
241.317,8.1086E-03
241.321,8.1136E-03
241.324,8.1180E-03
241.328,8.0633E-03
241.332,8.0679E-03
241.335,8.0134E-03
241.339,8.0775E-03
241.343,8.1415E-03
241.346,8.0868E-03
241.350,8.1507E-03
241.354,8.1555E-03
241.357,8.1009E-03
241.361,8.1647E-03
241.365,8.1696E-03
241.368,8.1149E-03
241.372,8.1198E-03
241.376,8.1246E-03
241.380,8.1290E-03
241.383,8.1340E-03
241.387,8.1980E-03
241.391,8.1433E-03
241.395,8.1482E-03
241.398,8.2125E-03
241.402,8.2173E-03
241.406,8.1625E-03
241.410,8.1671E-03
241.413,8.1720E-03
241.417,8.1768E-03
241.421,8.1815E-03
241.425,8.1863E-03
241.428,8.2503E-03
241.432,8.1959E-03
241.436,8.2007E-03
241.439,8.2052E-03
241.443,8.2102E-03
241.447,8.2151E-03
241.451,8.2197E-03
241.455,8.2249E-03
241.458,8.2296E-03
241.462,8.2340E-03
241.466,8.2981E-03
241.470,8.2435E-03
241.473,8.1888E-03
241.477,8.2530E-03
241.481,8.2580E-03
241.485,8.2629E-03
241.488,8.2082E-03
241.492,8.2127E-03
241.496,8.1581E-03
241.499,8.1629E-03
241.503,8.1675E-03
241.507,8.1721E-03
241.510,8.2359E-03
241.514,8.1816E-03
241.518,8.1864E-03
241.522,8.1914E-03
241.525,8.1958E-03
241.529,8.2004E-03
241.533,8.2050E-03
241.536,8.2098E-03
241.540,8.2141E-03
241.543,8.2190E-03
241.547,8.2823E-03
241.550,8.2279E-03
241.554,8.2326E-03
241.558,8.2372E-03
241.561,8.1825E-03
241.565,8.1871E-03
241.569,8.1916E-03
241.572,8.2558E-03
241.576,8.2012E-03
241.580,8.2060E-03
241.583,8.2107E-03
241.587,8.2154E-03
241.591,8.3386E-03
241.594,8.2838E-03
241.598,8.2885E-03
241.602,8.2344E-03
241.606,8.2387E-03
241.609,8.2436E-03
241.613,8.2482E-03
241.617,8.2532E-03
241.621,8.1986E-03
241.624,8.2625E-03
241.628,8.2672E-03
241.632,8.2718E-03
241.635,8.2761E-03
241.639,8.2216E-03
241.642,8.2262E-03
241.646,8.2311E-03
241.650,8.1766E-03
241.654,8.2407E-03
241.657,8.2455E-03
241.661,8.2502E-03
241.665,8.2545E-03
241.668,8.3187E-03
241.672,8.2640E-03
241.676,8.3279E-03
241.679,8.3329E-03
241.683,8.2780E-03
241.687,8.2829E-03
241.691,8.2285E-03
241.694,8.1739E-03
241.698,8.2380E-03
241.702,8.1835E-03
241.705,8.1881E-03
241.709,8.1930E-03
241.713,8.2567E-03
241.716,8.2617E-03
241.720,8.2662E-03
241.724,8.2709E-03
241.727,8.2756E-03
241.731,8.2801E-03
241.735,8.2851E-03
241.739,8.2307E-03
241.742,8.1763E-03
241.746,8.2401E-03
241.750,8.1857E-03
241.754,8.1905E-03
241.757,8.1954E-03
241.761,8.1999E-03
241.765,8.2046E-03
241.768,8.2686E-03
241.772,8.2141E-03
241.776,8.2187E-03
241.779,8.2824E-03
241.783,8.2872E-03
241.787,8.2324E-03
241.790,8.2966E-03
241.794,8.2420E-03
241.798,8.2465E-03
241.801,8.1920E-03
241.805,8.2558E-03
241.809,8.2607E-03
241.812,8.2653E-03
241.816,8.3287E-03
241.819,8.2744E-03
241.823,8.2791E-03
241.827,8.2838E-03
241.830,8.2291E-03
241.834,8.2340E-03
241.838,8.2980E-03
241.842,8.2437E-03
241.845,8.2479E-03
241.849,8.2528E-03
241.853,8.2576E-03
241.856,8.2624E-03
241.860,8.3259E-03
241.864,8.3308E-03
241.867,8.2763E-03
241.871,8.2812E-03
241.875,8.3450E-03
241.879,8.2907E-03
241.882,8.2956E-03
241.886,8.2409E-03
241.890,8.3047E-03
241.893,8.3095E-03
241.897,8.3138E-03
241.901,8.3187E-03
241.904,8.3236E-03
241.908,8.3283E-03
241.912,8.3330E-03
241.916,8.2787E-03
241.919,8.2836E-03
241.923,8.2884E-03
241.927,8.2337E-03
241.930,8.2975E-03
241.934,8.3024E-03
241.938,8.3073E-03
241.942,8.3122E-03
241.946,8.3758E-03
241.949,8.3217E-03
241.953,8.3853E-03
241.957,8.3899E-03
241.960,8.3357E-03
241.964,8.2815E-03
241.968,8.2858E-03
241.971,8.2906E-03
241.975,8.2360E-03
241.979,8.2410E-03
241.982,8.3639E-03
241.986,8.3093E-03
241.990,8.3143E-03
241.993,8.3190E-03
241.997,8.3235E-03
242.001,8.2690E-03
242.005,8.3330E-03
242.008,8.3380E-03
242.012,8.2835E-03
242.016,8.3469E-03
242.019,8.2928E-03
242.023,8.3566E-03
242.027,8.3612E-03
242.030,8.3065E-03
242.034,8.3114E-03
242.037,8.3159E-03
242.041,8.3204E-03
242.045,8.2664E-03
242.049,8.3301E-03
242.052,8.3348E-03
242.056,8.3393E-03
242.060,8.3444E-03
242.063,8.2902E-03
242.067,8.3540E-03
242.071,8.3585E-03
242.075,8.3634E-03
242.078,8.3682E-03
242.082,8.3731E-03
242.086,8.3188E-03
242.090,8.3239E-03
242.093,8.3873E-03
242.097,8.3332E-03
242.101,8.3382E-03
242.105,8.3430E-03
242.109,8.3476E-03
242.112,8.3523E-03
242.116,8.3566E-03
242.119,8.4206E-03
242.123,8.3661E-03
242.127,8.3708E-03
242.130,8.3752E-03
242.134,8.4390E-03
242.138,8.3258E-03
242.141,8.2716E-03
242.145,8.3354E-03
242.149,8.3989E-03
242.152,8.4037E-03
242.156,8.4085E-03
242.160,8.4133E-03
242.163,8.4180E-03
242.167,8.3637E-03
242.171,8.3683E-03
242.175,8.3732E-03
242.179,8.3781E-03
242.182,8.3238E-03
242.186,8.3876E-03
242.190,8.3921E-03
242.193,8.3971E-03
242.197,8.4609E-03
242.201,8.4064E-03
242.205,8.4703E-03
242.208,8.4160E-03
242.212,8.4208E-03
242.216,8.4844E-03
242.219,8.3711E-03
242.223,8.3758E-03
242.227,8.3807E-03
242.231,8.3266E-03
242.234,8.3905E-03
242.238,8.4540E-03
242.242,8.3409E-03
242.246,8.4637E-03
242.249,8.4684E-03
242.253,8.4138E-03
242.256,8.4181E-03
242.260,8.4228E-03
242.263,8.4274E-03
242.267,8.4323E-03
242.271,8.4369E-03
242.275,8.4418E-03
242.278,8.4465E-03
242.282,8.4516E-03
242.286,8.4560E-03
242.290,8.5198E-03
242.293,8.4063E-03
242.297,8.4111E-03
242.300,8.4156E-03
242.304,8.4203E-03
242.308,8.4252E-03
242.311,8.4297E-03
242.315,8.4345E-03
242.319,8.4394E-03
242.322,8.4438E-03
242.326,8.4486E-03
242.330,8.4531E-03
242.333,8.3990E-03
242.337,8.4627E-03
242.341,8.4673E-03
242.344,8.4720E-03
242.348,8.4765E-03
242.352,8.4816E-03
242.356,8.4864E-03
242.359,8.4909E-03
242.363,8.4369E-03
242.367,8.5002E-03
242.370,8.4462E-03
242.374,8.4510E-03
242.378,8.4558E-03
242.382,8.4606E-03
242.385,8.4653E-03
242.389,8.5289E-03
242.393,8.4750E-03
242.396,8.4796E-03
242.400,8.4845E-03
242.404,8.4893E-03
242.408,8.4351E-03
242.411,8.4396E-03
242.415,8.5033E-03
242.419,8.5669E-03
242.423,8.4542E-03
242.426,8.4588E-03
242.430,8.5223E-03
242.434,8.5269E-03
242.437,8.5315E-03
242.441,8.5364E-03
242.445,8.4824E-03
242.449,8.4874E-03
242.452,8.4330E-03
242.456,8.4965E-03
242.460,8.5014E-03
242.463,8.4471E-03
242.467,8.5107E-03
242.470,8.5151E-03
242.474,8.5199E-03
242.478,8.4656E-03
242.481,8.4704E-03
242.485,8.5341E-03
242.489,8.4798E-03
242.493,8.5435E-03
242.496,8.4895E-03
242.500,8.4941E-03
242.504,8.4989E-03
242.507,8.5034E-03
242.511,8.5674E-03
242.515,8.5135E-03
242.519,8.4594E-03
242.523,8.4645E-03
242.527,8.5282E-03
242.531,8.4744E-03
242.534,8.4792E-03
242.538,8.5424E-03
242.541,8.4884E-03
242.545,8.5517E-03
242.549,8.5564E-03
242.552,8.5018E-03
242.556,8.5066E-03
242.559,8.5110E-03
242.563,8.5159E-03
242.566,8.5203E-03
242.570,8.5252E-03
242.574,8.5300E-03
242.577,8.5346E-03
242.581,8.5393E-03
242.585,8.6029E-03
242.589,8.4900E-03
242.592,8.4948E-03
242.596,8.4995E-03
242.600,8.5634E-03
242.604,8.5093E-03
242.607,8.5139E-03
242.611,8.5773E-03
242.615,8.5820E-03
242.618,8.5280E-03
242.622,8.4737E-03
242.626,8.5376E-03
242.630,8.5423E-03
242.633,8.5473E-03
242.637,8.5519E-03
242.641,8.5564E-03
242.644,8.5612E-03
242.648,8.5661E-03
242.652,8.5711E-03
242.656,8.5760E-03
242.660,8.5222E-03
242.663,8.5267E-03
242.667,8.5316E-03
242.671,8.5363E-03
242.674,8.5996E-03
242.678,8.5456E-03
242.682,8.5500E-03
242.685,8.6136E-03
242.689,8.5008E-03
242.692,8.5640E-03
242.696,8.5101E-03
242.700,8.5732E-03
242.703,8.5781E-03
242.707,8.5826E-03
242.710,8.5283E-03
242.714,8.6506E-03
242.718,8.5968E-03
242.722,8.5427E-03
242.725,8.6061E-03
242.729,8.6111E-03
242.733,8.5568E-03
242.736,8.5614E-03
242.740,8.5662E-03
242.744,8.5123E-03
242.748,8.5757E-03
242.751,8.5803E-03
242.755,8.6435E-03
242.759,8.5898E-03
242.762,8.5945E-03
242.766,8.5993E-03
242.770,8.6041E-03
242.773,8.6089E-03
242.777,8.5547E-03
242.781,8.6184E-03
242.784,8.6816E-03
242.788,8.6275E-03
242.792,8.6323E-03
242.795,8.5782E-03
242.799,8.5828E-03
242.803,8.5874E-03
242.806,8.6508E-03
242.810,8.6557E-03
242.814,8.6015E-03
242.817,8.6064E-03
242.821,8.6112E-03
242.825,8.6157E-03
242.828,8.6205E-03
242.832,8.6841E-03
242.836,8.6298E-03
242.840,8.6350E-03
242.843,8.6399E-03
242.847,8.5860E-03
242.851,8.6492E-03
242.854,8.6540E-03
242.858,8.6586E-03
242.862,8.6047E-03
242.866,8.6097E-03
242.869,8.6143E-03
242.873,8.6189E-03
242.876,8.6822E-03
242.880,8.6870E-03
242.884,8.5742E-03
242.888,8.6378E-03
242.891,8.6426E-03
242.895,8.5889E-03
242.899,8.6526E-03
242.903,8.7161E-03
242.907,8.7208E-03
242.910,8.6669E-03
242.914,8.6717E-03
242.918,8.6180E-03
242.921,8.6225E-03
242.925,8.6861E-03
242.929,8.6907E-03
242.933,8.6954E-03
242.936,8.7001E-03
242.940,8.6463E-03
242.944,8.6511E-03
242.947,8.5972E-03
242.951,8.6607E-03
242.955,8.7239E-03
242.959,8.7288E-03
242.962,8.7336E-03
242.966,8.6797E-03
242.970,8.6257E-03
242.973,8.6305E-03
242.977,8.6352E-03
242.981,8.6400E-03
242.985,8.6447E-03
242.988,8.7081E-03
242.992,8.6541E-03
242.996,8.6589E-03
243.000,8.7227E-03
243.003,8.6686E-03
243.007,8.6733E-03
243.010,8.6778E-03
243.014,8.6829E-03
243.018,8.6878E-03
243.022,8.7508E-03
243.025,8.6970E-03
243.029,8.6428E-03
243.032,8.6475E-03
243.036,8.6522E-03
243.040,8.6571E-03
243.044,8.7204E-03
243.047,8.7253E-03
243.051,8.6714E-03
243.055,8.7350E-03
243.059,8.6810E-03
243.062,8.6853E-03
243.066,8.6315E-03
243.069,8.6363E-03
243.073,8.6994E-03
243.077,8.7043E-03
243.081,8.6507E-03
243.084,8.7142E-03
243.088,8.7191E-03
243.092,8.7236E-03
243.095,8.7283E-03
243.099,8.7333E-03
243.103,8.7378E-03
243.107,8.6840E-03
243.110,8.6889E-03
243.114,8.6934E-03
243.118,8.6985E-03
243.121,8.7029E-03
243.125,8.7665E-03
243.129,8.7127E-03
243.132,8.7758E-03
243.136,8.7805E-03
243.140,8.7266E-03
243.143,8.7313E-03
243.147,8.6774E-03
243.151,8.7409E-03
243.155,8.7457E-03
243.159,8.6920E-03
243.162,8.6964E-03
243.166,8.7601E-03
243.170,8.7066E-03
243.173,8.7698E-03
243.177,8.7747E-03
243.181,8.7208E-03
243.185,8.7254E-03
243.189,8.7305E-03
243.192,8.7353E-03
243.196,8.6817E-03
243.200,8.6865E-03
243.204,8.6914E-03
243.207,8.6962E-03
243.211,8.7009E-03
243.215,8.7059E-03
243.219,8.7695E-03
243.223,8.7744E-03
243.226,8.7790E-03
243.230,8.7840E-03
243.234,8.7890E-03
243.238,8.7935E-03
243.241,8.7981E-03
243.245,8.7443E-03
243.249,8.7491E-03
243.252,8.7536E-03
243.256,8.7586E-03
243.260,8.7631E-03
243.263,8.7678E-03
243.267,8.7724E-03
243.271,8.7775E-03
243.274,8.7822E-03
243.278,8.7279E-03
243.281,8.7326E-03
243.285,8.7375E-03
243.289,8.8005E-03
243.292,8.7465E-03
243.296,8.8098E-03
243.300,8.8731E-03
243.303,8.8191E-03
243.307,8.8238E-03
243.310,8.8284E-03
243.314,8.7745E-03
243.318,8.8380E-03
243.321,8.8424E-03
243.325,8.8474E-03
243.329,8.8523E-03
243.333,8.7985E-03
243.336,8.8616E-03
243.340,8.7493E-03
243.344,8.8126E-03
243.347,8.8173E-03
243.351,8.8223E-03
243.355,8.7687E-03
243.359,8.8320E-03
243.362,8.8367E-03
243.366,8.8414E-03
243.370,8.8461E-03
243.373,8.7923E-03
243.377,8.7970E-03
243.381,8.8019E-03
243.385,8.7482E-03
243.388,8.8115E-03
243.392,8.7577E-03
243.396,8.8211E-03
243.400,8.8258E-03
243.403,8.7721E-03
243.407,8.8355E-03
243.411,8.8404E-03
243.414,8.8449E-03
243.418,8.7911E-03
243.422,8.7962E-03
243.426,8.8595E-03
243.429,8.7472E-03
243.433,8.8104E-03
243.437,8.8150E-03
243.440,8.7618E-03
243.444,8.7667E-03
243.448,8.8297E-03
243.452,8.8347E-03
243.455,8.8393E-03
243.459,8.7856E-03
243.463,8.8490E-03
243.467,8.7367E-03
243.470,8.7417E-03
243.474,8.7460E-03
243.478,8.7511E-03
243.481,8.8141E-03
243.485,8.8186E-03
243.488,8.8232E-03
243.492,8.8278E-03
243.496,8.8328E-03
243.500,8.8377E-03
243.503,8.9008E-03
243.507,8.8472E-03
243.511,8.8520E-03
243.515,8.8568E-03
243.518,8.8614E-03
243.522,8.8074E-03
243.526,8.8125E-03
243.529,8.8757E-03
243.533,8.8223E-03
243.537,8.8272E-03
243.540,8.8317E-03
243.544,8.8370E-03
243.548,8.7832E-03
243.552,8.8463E-03
243.555,8.8509E-03
243.559,8.8559E-03
243.563,8.8606E-03
243.567,8.8653E-03
243.570,8.8699E-03
243.574,8.8160E-03
243.578,8.8210E-03
243.581,8.8255E-03
243.585,8.8305E-03
243.589,8.8936E-03
243.592,8.8399E-03
243.596,8.9031E-03
243.599,8.8491E-03
243.603,8.8539E-03
243.607,8.8585E-03
243.611,8.8635E-03
